user_id,item_id,rating,timestamp
292,9,4.0,2025-08-26 15:09:22
158,38,3.0,2025-04-21 12:10:22
473,175,2.5,2025-07-04 22:21:22
302,53,2.5,2025-04-17 06:35:22
162,38,3.5,2025-02-11 19:38:22
89,94,2.0,2025-05-06 21:14:22
209,69,2.0,2025-03-16 13:26:22
382,179,3.5,2025-07-02 03:06:22
183,94,3.5,2025-01-16 12:16:22
483,67,1.5,2025-08-25 16:56:22
219,146,3.0,2025-06-13 17:47:22
474,86,3.5,2025-01-18 21:53:22
35,138,3.5,2025-06-02 09:13:22
438,46,2.5,2025-09-27 18:21:22
197,166,3.0,2025-05-11 05:11:22
90,20,4.5,2025-07-05 17:15:22
242,20,3.0,2025-08-29 15:08:22
325,157,2.5,2025-02-17 20:39:22
16,5,3.0,2024-12-17 04:10:22
500,119,4.5,2025-10-01 23:06:22
473,186,4.0,2025-07-17 15:00:22
25,192,4.0,2024-12-03 06:51:22
297,79,4.0,2025-07-15 23:26:22
471,175,4.0,2025-07-02 10:18:22
436,65,2.0,2025-02-21 09:30:22
349,136,3.5,2025-07-16 16:48:22
464,198,3.5,2025-03-26 09:55:22
392,137,2.5,2025-10-05 14:00:22
482,129,2.5,2024-12-21 10:03:22
377,44,3.5,2025-03-20 20:49:22
234,19,3.0,2025-08-12 19:59:22
94,198,2.5,2024-12-28 08:05:22
127,22,4.0,2025-07-29 05:03:22
218,51,3.5,2025-09-08 20:24:22
36,31,2.0,2025-01-18 23:18:22
452,87,3.5,2024-11-26 21:59:22
444,173,2.5,2025-01-22 17:48:22
150,189,3.0,2025-06-29 07:48:22
366,145,3.0,2025-10-07 12:07:22
422,67,4.0,2025-07-04 04:44:22
224,43,4.0,2025-10-06 16:22:22
290,38,4.0,2025-06-08 19:31:22
431,187,2.0,2025-02-09 03:19:22
350,62,3.0,2025-02-06 16:15:22
202,94,3.5,2025-04-11 02:50:22
276,61,3.0,2025-05-31 14:20:22
56,153,2.5,2025-09-09 09:19:22
491,157,2.5,2025-07-11 04:59:22
20,19,4.0,2025-01-22 23:24:22
27,45,3.0,2025-09-27 13:30:22
452,192,3.0,2025-06-30 09:21:22
260,25,3.5,2025-09-13 06:29:22
449,186,2.5,2025-08-30 20:44:22
408,30,3.5,2025-09-23 05:34:22
118,54,2.5,2025-05-11 15:36:22
44,136,2.5,2024-12-21 11:09:22
111,2,2.5,2024-12-23 08:20:22
182,31,3.5,2024-12-06 19:56:22
443,149,1.5,2025-10-09 23:21:22
355,110,3.0,2025-08-31 01:03:22
423,136,3.0,2025-02-22 00:06:22
256,47,3.0,2024-12-26 09:19:22
415,148,4.0,2025-09-08 14:21:22
369,149,2.5,2025-06-20 07:26:22
319,146,3.0,2025-10-31 08:04:22
224,147,4.5,2025-03-10 07:58:22
247,66,2.5,2024-12-01 10:52:22
211,25,4.0,2025-10-09 18:41:22
177,54,3.5,2025-04-13 04:48:22
406,94,4.5,2024-11-24 08:32:22
210,85,3.0,2025-05-05 13:28:22
403,54,4.0,2025-07-11 09:41:22
158,9,3.5,2025-01-18 13:06:22
360,126,3.0,2025-10-07 15:49:22
475,190,4.0,2025-05-23 09:53:22
115,172,3.5,2025-08-11 00:50:22
106,30,3.0,2025-11-10 05:25:22
158,82,3.5,2025-05-05 16:24:22
355,67,4.0,2025-03-22 17:39:22
12,125,4.5,2024-12-06 05:32:22
476,134,3.0,2025-09-24 21:13:22
371,173,3.5,2025-08-26 16:19:22
370,146,2.5,2025-10-15 18:32:22
440,121,4.0,2025-01-12 20:28:22
431,147,3.0,2025-05-06 06:18:22
207,84,4.5,2025-01-03 11:40:22
187,73,3.0,2025-09-18 02:02:22
66,82,4.0,2025-07-20 11:55:22
445,147,3.0,2025-08-21 22:54:22
200,46,4.0,2025-03-23 06:00:22
247,44,3.0,2025-03-19 01:39:22
138,40,3.0,2025-07-03 05:48:22
223,122,3.5,2025-10-20 23:40:22
177,34,3.5,2025-02-05 00:52:22
465,186,3.5,2025-09-14 07:39:22
166,157,3.5,2025-07-31 13:06:22
194,88,3.0,2025-06-28 11:52:22
234,92,5.0,2025-03-14 03:46:22
151,22,4.5,2025-02-25 00:06:22
102,105,3.5,2025-08-28 03:02:22
431,111,3.0,2025-02-26 00:43:22
400,153,4.5,2025-03-13 01:32:22
172,59,2.5,2025-05-29 20:19:22
448,60,4.5,2025-02-27 09:30:22
187,117,3.5,2025-06-24 05:03:22
422,153,3.5,2025-05-24 22:21:22
427,29,3.0,2025-10-21 16:08:22
303,179,2.5,2025-01-22 03:16:22
224,16,3.5,2025-04-08 06:54:22
88,19,3.5,2025-07-13 00:55:22
396,64,3.0,2025-10-27 09:01:22
444,167,3.0,2025-07-31 16:17:22
216,151,4.5,2025-02-25 06:53:22
96,175,2.5,2024-11-16 07:16:22
278,87,3.0,2025-07-18 14:12:22
183,134,3.0,2025-09-07 22:45:22
8,152,4.5,2025-10-09 00:46:22
436,177,3.5,2025-10-23 10:39:22
358,163,3.0,2025-06-26 15:41:22
181,31,2.5,2024-12-07 02:38:22
93,94,4.0,2025-02-04 17:01:22
23,150,4.5,2025-09-18 18:36:22
55,50,3.5,2025-03-17 07:07:22
54,125,3.0,2025-01-09 09:30:22
298,163,3.5,2025-04-15 06:37:22
316,133,2.5,2024-12-06 21:40:22
235,138,3.5,2025-03-21 00:06:22
195,22,2.5,2025-06-01 03:03:22
13,180,4.5,2025-04-05 21:28:22
19,55,3.5,2024-12-13 05:04:22
440,46,2.5,2025-02-23 12:34:22
208,87,3.5,2025-10-22 22:00:22
388,55,4.0,2025-06-21 20:21:22
313,69,3.0,2024-11-22 07:25:22
82,161,2.5,2024-12-14 06:35:22
321,171,1.0,2025-07-08 05:43:22
242,47,2.5,2025-05-05 20:13:22
189,157,4.0,2025-10-28 01:51:22
401,199,4.0,2025-10-07 04:49:22
89,29,4.0,2025-07-28 20:31:22
113,15,3.0,2025-01-02 00:51:22
102,107,3.0,2025-06-06 13:47:22
8,12,3.0,2025-10-21 10:41:22
416,10,3.5,2024-11-20 20:59:22
267,162,3.0,2025-03-08 22:29:22
311,172,2.5,2025-07-19 22:45:22
33,162,4.0,2025-05-19 11:04:22
133,190,3.0,2024-12-17 07:56:22
300,153,3.5,2025-09-07 09:22:22
265,141,3.5,2025-08-02 06:33:22
103,107,3.0,2025-09-18 18:39:22
44,118,3.5,2025-05-16 00:18:22
293,64,4.0,2025-10-23 18:04:22
221,175,3.5,2025-07-22 10:04:22
276,163,5.0,2025-04-24 10:59:22
273,128,3.0,2024-12-25 04:43:22
283,149,4.5,2025-01-09 22:41:22
302,105,4.0,2025-07-27 14:17:22
388,148,3.5,2024-12-05 15:47:22
14,185,4.0,2025-06-16 01:43:22
54,133,3.5,2025-02-14 15:08:22
161,89,4.0,2025-06-11 06:58:22
315,110,2.5,2025-01-29 12:11:22
322,11,2.5,2025-08-06 00:35:22
36,54,3.5,2025-03-07 10:32:22
13,68,4.0,2025-03-28 01:20:22
157,78,2.5,2025-08-15 00:10:22
222,94,4.0,2025-07-15 12:46:22
339,15,2.5,2025-10-24 14:49:22
444,27,3.5,2025-02-09 19:27:22
402,151,4.0,2025-07-22 22:03:22
311,140,2.5,2025-02-01 16:21:22
377,104,4.0,2025-04-04 17:43:22
354,85,4.5,2024-12-31 18:06:22
421,28,4.0,2025-02-11 01:32:22
37,18,4.0,2025-10-12 11:00:22
10,17,5.0,2025-06-02 16:03:22
390,80,5.0,2025-02-09 22:56:22
1,31,4.0,2025-05-25 06:03:22
7,82,4.0,2025-08-24 18:15:22
241,12,3.5,2025-09-11 05:59:22
94,19,3.0,2024-11-26 13:47:22
423,125,3.0,2025-02-13 12:20:22
6,107,3.0,2025-01-13 07:29:22
45,41,3.5,2025-04-04 01:15:22
348,166,3.0,2025-10-14 08:20:22
490,4,3.5,2025-08-14 11:38:22
324,176,3.0,2025-09-30 23:46:22
293,63,3.5,2025-05-16 22:56:22
323,51,4.0,2025-04-19 16:19:22
380,129,5.0,2025-09-16 02:22:22
218,112,3.5,2025-06-16 05:47:22
298,25,3.0,2025-09-03 01:36:22
212,192,3.0,2025-04-06 10:41:22
74,85,2.0,2025-02-18 21:24:22
100,156,3.5,2024-12-13 08:19:22
298,125,3.5,2025-08-29 22:25:22
179,148,3.5,2025-08-18 11:09:22
46,164,3.0,2025-10-31 06:46:22
101,101,2.5,2024-11-27 21:46:22
331,75,3.5,2025-04-02 06:58:22
45,112,2.0,2024-12-31 23:17:22
435,46,5.0,2025-01-27 07:51:22
87,156,2.5,2025-01-07 02:39:22
476,182,3.0,2025-11-11 05:51:22
286,42,4.0,2025-01-30 11:30:22
274,20,3.5,2025-03-15 00:33:22
476,167,4.0,2025-04-16 15:47:22
427,132,3.0,2025-03-06 03:34:22
321,150,2.5,2025-07-23 19:53:22
133,109,3.5,2025-08-14 12:14:22
407,84,3.0,2025-06-29 01:04:22
73,107,4.0,2025-06-05 05:37:22
469,114,3.5,2025-10-28 14:22:22
300,65,2.0,2024-12-13 03:08:22
458,38,1.5,2025-05-28 11:34:22
274,190,3.5,2024-12-25 23:25:22
74,157,3.5,2025-08-20 18:00:22
305,153,3.5,2025-03-25 21:49:22
143,92,4.0,2025-03-17 08:13:22
340,156,3.0,2025-07-17 03:20:22
123,80,2.5,2025-03-15 23:20:22
17,76,4.5,2025-02-20 12:40:22
51,180,4.0,2025-09-14 01:55:22
41,145,2.5,2024-11-28 11:13:22
402,67,3.5,2025-05-24 15:08:22
266,68,3.0,2025-06-01 22:06:22
371,75,3.5,2025-10-27 03:01:22
258,11,3.0,2025-09-27 10:30:22
271,30,2.5,2025-02-27 09:03:22
329,19,4.5,2025-11-10 04:45:22
496,5,4.5,2025-06-25 16:27:22
196,176,3.5,2025-01-09 16:08:22
37,77,4.5,2025-02-13 22:34:22
468,166,3.5,2024-12-24 14:46:22
160,5,3.5,2025-03-21 22:18:22
28,149,3.0,2024-11-18 09:25:22
498,156,4.0,2025-04-09 19:33:22
241,151,4.0,2025-05-24 04:10:22
257,26,3.5,2025-09-28 22:46:22
75,190,2.0,2024-11-14 12:57:22
33,92,3.0,2025-03-12 16:42:22
139,94,3.5,2025-09-27 02:13:22
378,100,2.5,2025-02-17 13:14:22
82,58,2.0,2025-03-11 14:08:22
445,38,2.5,2025-07-05 05:23:22
472,29,3.0,2025-09-05 11:08:22
2,113,3.0,2025-07-09 09:33:22
156,107,2.0,2025-11-09 22:08:22
38,34,4.0,2025-07-27 02:16:22
290,125,2.5,2025-07-27 02:02:22
173,74,5.0,2025-09-09 16:26:22
117,19,3.0,2025-08-16 23:04:22
158,140,3.0,2025-02-25 14:12:22
46,173,4.0,2025-09-30 09:11:22
448,126,3.5,2025-08-14 06:17:22
330,137,2.5,2025-05-03 04:13:22
327,30,2.5,2025-09-11 10:31:22
384,64,3.0,2025-07-01 07:44:22
12,110,3.5,2025-09-18 15:07:22
443,143,2.5,2025-08-02 13:35:22
254,97,3.5,2025-09-13 16:49:22
166,176,4.0,2025-06-03 12:18:22
122,141,3.0,2025-07-17 16:27:22
392,60,2.5,2025-05-15 14:15:22
183,100,3.0,2025-06-02 02:50:22
223,28,3.0,2025-04-18 01:32:22
288,50,3.5,2025-03-14 19:44:22
173,144,3.5,2025-08-30 23:15:22
158,67,3.5,2025-07-30 01:11:22
364,18,3.5,2025-05-26 15:33:22
280,162,3.0,2025-11-12 13:06:22
133,145,3.0,2025-10-30 01:17:22
55,163,3.0,2024-12-20 15:34:22
126,156,3.5,2025-05-06 17:42:22
343,57,5.0,2025-10-31 00:40:22
321,144,2.0,2025-02-06 14:46:22
38,9,3.0,2025-06-18 08:08:22
407,7,3.5,2024-11-22 12:25:22
264,189,4.5,2024-12-08 10:54:22
148,113,3.0,2025-03-10 08:18:22
37,16,2.5,2025-01-03 17:13:22
474,66,2.0,2025-06-29 03:21:22
363,166,3.0,2025-09-10 08:10:22
189,41,5.0,2024-12-20 07:30:22
113,8,3.5,2025-07-05 08:21:22
113,107,3.5,2025-08-30 13:09:22
498,139,3.5,2025-02-07 18:16:22
403,161,4.0,2025-09-12 05:32:22
240,31,4.0,2025-01-09 12:44:22
22,49,2.5,2025-06-10 18:01:22
443,194,3.5,2025-04-22 15:36:22
401,186,4.0,2025-02-10 13:26:22
179,188,2.5,2025-02-13 11:01:22
322,65,3.5,2025-09-15 16:57:22
174,178,3.5,2025-09-06 22:20:22
449,46,3.5,2024-11-23 12:12:22
404,185,2.5,2025-07-11 02:46:22
144,146,4.0,2025-05-14 00:46:22
70,55,3.5,2024-11-26 13:08:22
415,36,3.5,2025-04-13 01:14:22
81,30,2.5,2025-01-02 11:58:22
395,78,2.5,2025-08-28 18:18:22
297,94,3.5,2025-03-26 21:36:22
160,153,3.5,2025-03-16 12:36:22
242,50,3.5,2025-01-05 23:14:22
74,147,3.0,2025-02-23 23:15:22
364,149,2.0,2025-07-27 15:45:22
251,136,4.5,2025-04-20 12:45:22
187,8,3.5,2025-03-04 19:38:22
338,118,3.5,2025-04-25 19:16:22
196,42,2.5,2025-08-13 07:04:22
274,63,3.5,2025-05-05 10:13:22
326,142,3.0,2025-07-16 00:18:22
288,164,3.5,2025-03-07 14:02:22
327,25,3.5,2025-10-25 06:15:22
377,180,2.5,2025-06-07 15:26:22
4,54,3.0,2025-09-10 04:26:22
93,84,3.5,2025-09-25 16:26:22
260,114,3.5,2025-03-16 04:14:22
335,141,3.0,2025-10-31 01:04:22
18,45,5.0,2025-02-03 15:44:22
184,179,2.0,2025-09-08 00:06:22
219,85,3.5,2025-05-19 23:58:22
309,189,3.5,2025-03-07 03:00:22
258,161,3.5,2025-07-01 19:45:22
481,41,3.0,2025-05-03 05:18:22
315,109,2.5,2025-10-22 21:28:22
295,190,3.5,2025-04-19 19:59:22
410,140,4.0,2025-10-02 04:22:22
384,168,3.5,2025-10-12 03:59:22
60,114,4.5,2024-11-18 04:19:22
236,113,2.5,2025-07-11 09:16:22
10,197,4.0,2025-02-19 17:28:22
32,101,2.5,2025-08-12 15:50:22
417,31,3.0,2025-02-05 06:35:22
121,8,3.5,2025-05-26 01:34:22
488,97,3.5,2025-08-24 14:00:22
39,49,4.5,2025-03-23 12:52:22
195,79,3.0,2025-11-07 12:19:22
253,113,3.0,2024-12-09 05:26:22
281,31,2.5,2025-09-25 03:07:22
375,62,4.0,2024-12-03 22:47:22
229,173,3.5,2025-05-06 03:09:22
117,153,4.5,2025-03-28 09:06:22
297,168,3.0,2025-09-11 12:26:22
332,80,3.5,2025-10-22 00:20:22
302,146,3.0,2024-12-08 04:24:22
334,175,3.5,2025-08-28 13:50:22
333,91,3.0,2025-08-28 05:55:22
405,114,4.0,2025-07-29 20:00:22
63,141,4.0,2025-03-30 07:52:22
226,142,4.0,2025-03-16 18:55:22
500,199,3.0,2024-11-18 08:39:22
86,55,2.5,2025-03-11 00:49:22
70,104,4.5,2025-02-05 17:10:22
83,78,3.0,2024-12-25 17:06:22
368,193,3.0,2025-03-23 03:12:22
328,104,3.5,2025-03-01 04:49:22
53,21,2.5,2024-11-20 01:41:22
407,116,3.5,2025-01-31 17:59:22
369,43,3.5,2025-05-31 21:32:22
274,171,3.5,2024-12-31 19:29:22
430,99,4.0,2025-09-03 05:31:22
300,14,3.0,2025-09-15 18:47:22
419,13,3.0,2025-04-02 22:54:22
142,183,2.5,2025-07-03 12:02:22
497,3,3.5,2025-09-30 14:32:22
467,125,2.5,2025-04-25 15:30:22
378,194,3.0,2025-06-13 22:20:22
63,173,4.0,2025-09-29 23:16:22
123,36,2.5,2024-12-07 10:35:22
184,40,2.5,2025-02-13 17:04:22
96,157,3.0,2025-07-17 15:44:22
79,193,3.0,2025-01-02 00:56:22
118,137,2.5,2025-09-22 12:29:22
260,110,3.0,2024-11-28 22:04:22
165,100,2.5,2025-07-29 15:43:22
235,157,4.0,2025-03-27 16:45:22
215,152,2.0,2025-07-07 12:17:22
490,60,3.0,2025-09-15 20:38:22
358,81,4.0,2025-05-27 07:59:22
479,150,4.0,2025-11-01 07:14:22
128,136,4.0,2025-06-18 15:22:22
6,110,3.0,2025-02-26 06:14:22
43,91,4.0,2025-07-04 17:22:22
467,111,3.5,2025-09-15 22:28:22
70,43,4.0,2024-12-01 22:41:22
34,176,4.0,2024-11-15 01:46:22
258,89,2.5,2025-07-11 01:40:22
409,175,3.5,2025-10-17 04:16:22
226,65,3.5,2025-08-02 11:02:22
457,175,3.5,2025-09-23 03:23:22
132,97,3.5,2025-06-12 19:26:22
24,78,2.0,2025-06-07 22:46:22
85,19,1.0,2025-05-08 07:24:22
221,5,4.0,2024-11-16 16:48:22
351,176,3.0,2025-01-12 05:59:22
288,88,3.0,2025-08-13 05:45:22
395,161,3.5,2025-02-09 15:53:22
358,140,3.5,2024-12-25 23:43:22
380,189,3.5,2025-08-07 22:31:22
483,198,2.5,2025-08-19 02:36:22
241,97,2.0,2025-05-07 14:45:22
87,91,3.0,2025-07-23 11:24:22
161,146,3.5,2025-02-21 08:58:22
47,60,3.5,2025-04-02 23:15:22
133,146,3.0,2025-07-15 20:53:22
100,21,3.5,2025-07-28 02:34:22
30,51,5.0,2025-07-22 18:12:22
485,171,2.5,2025-01-24 23:24:22
39,192,4.0,2025-08-10 08:21:22
33,189,3.5,2025-03-02 16:44:22
316,82,3.5,2025-01-10 10:32:22
58,59,4.0,2025-06-17 00:14:22
376,166,2.0,2025-07-11 10:41:22
295,141,3.0,2025-04-12 14:47:22
336,199,3.5,2025-06-25 06:37:22
195,11,4.0,2025-01-14 05:07:22
350,49,3.0,2025-04-29 01:16:22
451,66,2.5,2025-09-05 18:46:22
196,156,3.5,2025-03-28 03:57:22
182,172,2.5,2025-10-25 00:56:22
157,34,3.0,2025-05-05 22:30:22
413,150,3.0,2025-09-01 14:17:22
106,118,3.5,2025-01-25 14:07:22
307,135,3.0,2025-11-02 11:51:22
48,130,3.0,2025-09-24 00:54:22
48,3,3.5,2024-11-23 19:34:22
69,140,3.0,2025-05-21 00:00:22
358,186,3.0,2025-07-07 23:09:22
25,115,3.0,2025-10-01 07:59:22
301,125,4.0,2025-05-23 05:29:22
318,125,4.0,2025-02-05 04:43:22
295,187,3.0,2025-07-11 01:16:22
127,194,4.5,2025-08-05 06:06:22
230,170,3.5,2025-05-22 18:32:22
13,175,3.0,2025-08-04 06:31:22
314,101,2.5,2025-03-21 16:14:22
117,88,4.0,2025-09-13 00:59:22
125,41,3.0,2025-11-12 04:52:22
352,109,3.5,2025-09-22 05:01:22
385,36,5.0,2025-07-08 12:56:22
451,100,2.0,2025-01-06 00:47:22
64,59,3.0,2025-08-17 00:43:22
78,75,3.0,2025-10-21 23:11:22
95,34,3.5,2025-10-28 03:02:22
19,121,3.0,2024-12-24 11:10:22
108,171,4.5,2025-02-19 11:21:22
458,115,4.0,2025-05-24 01:52:22
294,156,3.0,2025-06-23 13:19:22
146,56,3.0,2024-12-15 20:19:22
270,11,2.0,2025-09-28 08:41:22
18,74,3.5,2025-09-05 06:51:22
424,179,2.0,2025-11-09 21:18:22
212,87,4.5,2025-02-11 15:06:22
283,128,2.5,2025-03-07 03:11:22
27,107,3.5,2025-06-25 15:05:22
131,5,2.0,2025-03-04 14:44:22
347,66,3.5,2025-06-08 22:54:22
113,176,4.0,2025-01-14 09:59:22
162,123,3.0,2025-01-25 17:39:22
467,194,3.0,2025-05-14 19:36:22
393,15,3.5,2025-01-06 08:40:22
209,63,3.0,2025-10-12 07:29:22
39,118,4.5,2024-11-18 15:10:22
168,162,2.5,2025-03-01 09:22:22
96,146,4.0,2024-12-28 03:33:22
35,150,4.0,2025-08-23 17:36:22
142,46,2.5,2025-04-25 00:03:22
271,121,4.0,2025-08-15 02:52:22
153,83,2.0,2024-12-21 21:01:22
38,198,3.0,2025-03-14 17:27:22
61,152,4.0,2024-11-24 06:46:22
312,85,3.0,2025-09-05 18:29:22
316,147,2.5,2024-12-17 21:29:22
88,110,4.0,2025-01-24 00:57:22
171,46,3.5,2025-05-28 06:08:22
349,80,4.0,2025-03-06 11:29:22
497,183,3.5,2025-01-06 07:59:22
169,125,4.0,2025-09-01 00:21:22
31,82,2.5,2025-11-04 21:18:22
194,176,3.5,2025-04-03 12:50:22
216,54,3.5,2025-06-22 05:07:22
212,65,3.5,2025-10-15 01:54:22
91,62,3.0,2025-10-30 20:35:22
388,82,3.0,2025-02-11 07:44:22
282,12,3.5,2025-10-29 00:24:22
298,82,3.0,2025-02-28 00:35:22
221,192,3.5,2025-05-26 00:39:22
212,8,3.5,2025-02-05 05:01:22
442,46,4.0,2025-09-07 21:31:22
192,57,4.5,2024-11-13 18:13:22
316,44,1.5,2025-09-11 08:02:22
315,43,2.5,2025-05-22 22:05:22
33,37,4.0,2025-10-30 09:57:22
155,104,3.5,2025-01-24 04:28:22
247,97,3.0,2025-02-23 22:07:22
322,172,2.0,2025-02-10 01:12:22
488,54,2.5,2025-09-27 18:58:22
283,192,3.5,2025-10-20 00:31:22
77,44,2.5,2025-02-17 01:57:22
98,106,4.0,2025-05-15 05:00:22
468,179,3.0,2025-01-28 06:47:22
281,33,3.0,2025-01-23 08:52:22
410,166,3.5,2025-08-11 19:27:22
355,91,3.0,2024-12-04 10:00:22
343,190,4.0,2025-01-07 19:24:22
471,163,4.0,2025-08-13 09:17:22
96,30,3.5,2025-01-15 01:05:22
484,151,2.5,2025-05-07 05:23:22
42,80,3.5,2025-02-15 04:44:22
498,22,4.0,2025-08-02 08:59:22
135,149,3.0,2024-12-09 07:24:22
170,31,4.0,2025-09-06 02:37:22
263,192,3.0,2025-10-20 20:55:22
217,44,3.0,2025-03-10 13:54:22
449,8,3.5,2025-04-27 10:04:22
426,24,3.0,2025-07-22 05:13:22
83,3,2.0,2025-01-15 03:27:22
181,189,3.0,2025-05-21 19:30:22
500,81,3.0,2025-07-11 20:05:22
66,186,3.0,2025-09-06 12:57:22
374,182,3.0,2025-08-26 21:33:22
421,194,3.0,2025-05-15 06:41:22
391,153,2.5,2025-04-29 11:18:22
297,37,4.0,2024-11-26 00:06:22
377,179,3.5,2025-01-28 12:39:22
39,198,3.5,2024-12-08 02:20:22
415,110,4.0,2025-10-28 12:11:22
479,137,2.5,2024-12-12 06:19:22
491,150,1.5,2025-01-10 11:28:22
116,11,5.0,2025-09-30 12:40:22
186,157,3.0,2025-03-13 04:53:22
419,59,3.0,2025-03-18 13:20:22
483,155,3.0,2025-10-23 10:36:22
248,126,4.0,2025-01-22 22:39:22
58,55,3.5,2025-03-21 00:14:22
461,192,2.0,2025-05-15 20:20:22
215,68,4.0,2025-07-15 04:10:22
406,189,4.0,2025-06-30 03:07:22
55,115,4.0,2025-10-10 23:24:22
254,15,3.0,2025-04-27 16:42:22
471,80,4.0,2025-07-13 02:04:22
453,11,4.0,2025-11-09 13:02:22
332,193,3.5,2025-08-29 08:17:22
29,34,3.0,2025-03-30 13:50:22
308,25,3.0,2025-04-10 03:29:22
143,132,3.0,2025-06-28 12:42:22
39,28,4.5,2025-09-02 17:48:22
122,192,3.5,2025-02-13 23:40:22
248,91,4.0,2025-08-13 06:07:22
384,60,4.0,2025-01-17 10:47:22
297,71,2.5,2024-12-04 15:22:22
403,200,3.0,2025-06-04 22:01:22
270,190,3.0,2024-11-18 04:56:22
203,187,3.0,2025-06-18 10:08:22
164,192,2.5,2025-02-12 09:43:22
320,157,2.5,2025-01-18 18:27:22
109,163,3.5,2025-06-28 04:23:22
468,35,2.5,2025-01-30 21:10:22
50,43,5.0,2025-05-31 02:39:22
99,102,4.0,2025-06-09 17:06:22
334,153,2.5,2025-05-03 06:17:22
12,186,3.5,2025-07-02 20:48:22
142,90,3.5,2024-12-16 04:27:22
189,91,4.5,2025-08-01 12:09:22
394,57,2.5,2025-09-02 19:06:22
339,36,3.5,2024-12-21 01:27:22
440,82,3.0,2025-10-10 18:58:22
321,50,2.0,2025-09-26 17:11:22
413,120,3.5,2025-03-13 00:44:22
112,133,2.5,2025-02-22 06:35:22
448,37,3.0,2025-04-03 10:30:22
24,153,4.0,2025-07-22 05:46:22
351,145,3.0,2025-02-23 06:23:22
449,42,3.0,2025-05-23 16:05:22
458,34,3.0,2025-02-27 10:37:22
27,123,3.5,2025-03-31 12:49:22
465,25,3.0,2025-03-06 22:39:22
397,180,4.0,2025-08-11 06:09:22
80,12,3.0,2025-05-13 04:25:22
390,19,5.0,2025-08-04 09:58:22
362,184,3.0,2025-09-19 18:34:22
149,134,3.0,2024-11-15 23:33:22
276,47,3.5,2024-11-13 04:37:22
248,115,2.5,2025-08-08 06:19:22
368,155,3.0,2025-02-22 16:28:22
80,25,4.0,2025-08-05 22:37:22
374,95,4.0,2025-03-09 11:48:22
28,200,3.5,2025-05-23 11:30:22
371,97,3.5,2025-05-15 04:16:22
48,148,4.0,2024-12-17 11:27:22
218,109,2.0,2025-02-22 16:10:22
359,6,2.5,2025-11-08 14:06:22
391,146,2.5,2025-02-28 03:56:22
326,49,3.5,2024-12-17 17:35:22
314,28,3.5,2025-07-17 20:35:22
193,121,3.0,2025-09-10 10:37:22
489,75,2.5,2025-05-04 23:40:22
97,52,3.5,2025-01-28 15:55:22
468,115,3.5,2025-10-01 12:37:22
489,6,3.5,2025-01-22 01:27:22
186,131,3.0,2025-05-23 11:03:22
399,125,3.5,2025-07-02 23:14:22
332,94,4.0,2025-10-16 15:56:22
36,107,3.0,2025-09-01 02:30:22
63,97,4.0,2025-03-13 03:02:22
413,67,4.5,2025-05-12 02:48:22
61,40,3.5,2025-03-12 14:27:22
269,12,4.5,2025-10-28 04:13:22
306,114,2.5,2025-09-05 01:21:22
347,19,2.5,2025-09-21 06:57:22
67,166,2.5,2025-06-02 12:00:22
333,69,2.5,2025-08-19 09:31:22
396,134,3.5,2025-04-14 12:17:22
151,128,3.0,2025-01-11 00:15:22
352,41,3.0,2025-02-23 07:23:22
386,117,3.0,2025-07-06 01:54:22
188,115,3.5,2025-09-18 07:10:22
157,67,3.5,2025-02-13 20:24:22
30,163,4.0,2025-09-23 10:27:22
223,163,3.5,2024-12-28 05:29:22
283,25,4.0,2024-11-28 14:14:22
223,167,3.0,2025-07-28 21:34:22
389,121,3.0,2025-02-14 02:18:22
424,82,3.5,2024-12-01 01:57:22
245,138,4.0,2025-08-24 22:35:22
35,111,3.5,2025-10-06 20:36:22
312,67,3.0,2025-11-01 12:03:22
450,45,3.0,2025-05-29 10:20:22
159,113,3.5,2025-05-29 00:49:22
196,104,2.5,2025-01-07 08:34:22
398,185,3.0,2025-09-01 23:40:22
463,78,4.5,2025-03-19 18:31:22
237,173,3.0,2025-04-14 12:00:22
249,124,3.0,2025-06-05 01:26:22
377,194,3.5,2025-05-28 08:07:22
234,109,4.0,2025-03-07 11:21:22
374,101,3.5,2025-08-26 10:16:22
344,18,3.5,2025-07-05 22:33:22
112,151,3.0,2025-05-12 19:59:22
358,187,4.0,2025-01-13 00:51:22
24,150,5.0,2024-12-07 19:13:22
129,156,3.0,2025-06-26 12:43:22
156,187,4.0,2025-03-26 07:37:22
197,187,2.0,2025-06-15 13:16:22
49,13,3.5,2024-12-11 19:43:22
350,24,1.5,2025-10-23 00:47:22
250,19,4.0,2024-12-18 20:12:22
269,172,3.5,2025-06-27 10:44:22
13,157,5.0,2025-07-27 21:17:22
67,187,4.0,2025-08-28 16:20:22
309,132,4.0,2024-12-28 19:04:22
242,34,2.5,2025-07-27 14:49:22
81,119,4.0,2024-12-14 04:45:22
348,52,3.0,2025-04-10 06:59:22
187,75,3.5,2025-10-21 13:59:22
172,5,3.0,2025-07-04 11:38:22
268,75,3.5,2025-06-04 14:11:22
150,55,2.5,2025-09-01 19:11:22
40,163,3.0,2025-01-29 06:05:22
310,130,2.5,2025-10-22 22:44:22
418,66,3.5,2025-06-25 08:08:22
87,75,4.0,2025-02-27 05:33:22
