user_id,item_id,rating,timestamp
465,1,3.0,2025-06-20 14:36:11
257,73,2.0,2025-08-20 11:00:08
488,52,3.5,2025-10-13 01:41:11
162,1,4.5,2025-08-14 05:26:07
259,133,3.5,2025-10-01 14:43:08
172,182,4.0,2025-01-08 15:35:07
382,111,2.5,2025-06-24 10:52:10
456,93,2.0,2025-05-28 10:04:11
349,31,4.5,2025-11-22 11:35:10
419,149,3.0,2025-07-10 06:13:10
234,188,3.5,2025-03-01 21:15:08
297,45,4.5,2025-05-05 19:57:09
49,132,4.5,2024-12-04 14:27:06
322,81,4.5,2025-01-21 09:52:09
172,99,4.0,2025-08-28 04:33:07
225,28,3.0,2025-02-27 06:19:08
495,92,3.0,2025-03-02 19:29:11
453,116,3.5,2025-08-18 14:07:10
315,148,3.0,2025-01-23 17:46:09
458,58,3.0,2025-09-11 19:57:11
296,182,3.0,2025-04-06 18:32:09
345,33,3.0,2025-08-06 02:12:10
114,171,2.5,2025-10-10 04:34:07
66,137,4.0,2025-02-11 20:29:06
271,154,2.5,2025-07-30 18:59:08
456,96,2.5,2024-12-27 23:42:11
35,8,4.5,2025-09-14 00:43:06
382,20,3.5,2025-07-13 02:06:10
91,188,4.0,2025-02-26 15:03:07
136,66,3.0,2024-12-14 17:06:07
264,110,3.5,2025-07-29 22:21:08
12,102,4.5,2025-04-28 05:34:06
437,86,2.5,2025-02-11 02:42:10
168,32,3.0,2025-05-22 05:22:07
419,29,3.5,2025-01-13 21:00:10
427,50,3.0,2025-01-18 02:28:10
2,40,2.5,2025-07-10 06:00:06
436,178,2.0,2025-02-08 05:20:10
369,194,3.0,2025-01-30 14:03:10
154,26,3.5,2025-01-01 00:36:07
248,52,2.5,2025-02-07 11:52:08
345,159,3.5,2025-04-26 02:07:10
130,154,2.0,2025-03-22 17:16:07
364,87,3.0,2025-05-08 23:20:10
395,129,3.5,2025-11-22 23:20:10
178,102,2.5,2025-08-14 22:43:07
102,77,2.0,2025-02-27 07:53:07
277,3,4.5,2024-12-19 19:41:08
371,132,2.5,2025-09-16 19:30:10
338,191,3.5,2025-01-18 17:13:09
54,116,3.5,2024-12-18 16:36:06
493,3,4.0,2024-12-16 08:07:11
378,64,4.0,2025-10-28 15:31:10
325,182,2.5,2025-02-24 16:53:09
221,58,2.5,2025-05-09 11:42:08
414,67,3.0,2025-10-21 05:42:10
209,147,3.5,2025-08-06 13:53:07
27,87,3.5,2025-05-16 11:24:06
464,1,4.0,2025-11-06 20:27:11
192,89,3.5,2025-04-23 18:43:07
216,193,4.0,2025-02-08 00:05:08
126,130,3.0,2025-08-26 08:22:07
361,57,3.5,2025-05-25 23:37:10
119,87,1.5,2025-03-03 17:01:07
197,122,3.0,2025-10-20 02:16:07
74,123,2.0,2025-04-09 13:55:06
256,165,3.0,2025-02-12 02:17:08
344,110,3.0,2025-01-28 17:31:10
77,24,3.0,2025-01-25 13:51:06
132,129,3.0,2024-12-19 04:58:07
142,100,4.5,2025-02-14 01:13:07
472,53,2.0,2025-08-15 23:23:11
150,73,4.5,2025-05-04 17:33:07
19,134,3.5,2025-09-20 00:34:06
318,166,3.0,2025-02-23 21:00:09
46,104,3.5,2025-03-12 07:34:06
54,154,3.5,2025-09-13 07:01:06
201,7,4.0,2025-06-27 18:24:07
327,149,4.5,2025-09-05 09:59:09
428,92,3.0,2025-10-21 11:57:10
25,169,4.0,2024-12-22 09:36:06
191,140,5.0,2025-08-22 09:52:07
452,42,4.5,2025-05-01 03:46:10
84,197,3.5,2025-11-21 14:07:06
343,195,3.5,2025-11-08 12:19:09
382,34,3.5,2025-07-08 07:53:10
256,123,2.5,2025-07-03 17:18:08
70,196,2.5,2025-10-27 19:21:06
365,70,3.0,2025-09-25 18:21:10
169,164,2.5,2025-06-27 11:04:07
378,62,3.0,2025-08-05 02:45:10
263,64,2.5,2024-12-23 15:23:08
57,96,2.5,2024-12-28 07:46:06
253,42,4.0,2025-02-16 03:29:08
115,74,3.0,2025-08-10 01:00:07
427,112,3.5,2025-03-18 10:00:10
27,89,4.0,2025-02-03 23:31:06
183,77,4.5,2025-08-25 02:00:07
182,37,2.5,2025-09-22 08:14:07
458,49,3.5,2025-03-28 16:03:11
255,182,4.0,2025-08-19 13:18:08
482,185,4.0,2025-08-14 04:46:11
54,26,3.0,2025-08-04 08:35:06
158,42,3.5,2025-02-25 16:31:07
489,62,3.5,2024-11-30 04:28:11
105,54,4.5,2025-05-19 17:52:07
478,193,2.5,2025-05-04 06:22:11
223,194,2.5,2025-08-03 06:17:08
449,135,1.5,2025-03-07 14:03:10
228,176,3.5,2025-03-18 15:54:08
228,167,2.5,2025-07-16 18:29:08
316,151,4.0,2025-08-20 14:11:09
348,101,3.0,2025-01-08 02:33:10
91,101,4.0,2025-03-01 10:42:07
192,92,3.5,2025-08-29 21:51:07
117,146,3.5,2025-05-14 17:50:07
225,173,3.5,2025-05-07 12:05:08
448,130,2.5,2025-02-10 22:02:10
431,52,3.5,2024-12-10 20:33:10
316,50,3.0,2025-09-23 10:18:09
78,90,3.0,2025-11-26 00:36:06
238,115,3.5,2025-07-03 07:47:08
153,99,2.5,2025-04-06 01:22:07
183,72,3.5,2025-07-17 22:25:07
336,176,2.5,2025-04-27 02:43:09
285,68,2.5,2025-04-03 06:43:09
451,80,3.0,2025-05-09 22:11:10
288,148,3.5,2025-01-20 06:18:09
297,180,4.0,2025-07-31 19:13:09
374,30,3.0,2025-04-07 09:46:10
193,50,4.5,2025-07-26 21:48:07
91,88,4.5,2024-12-05 21:35:07
459,150,3.5,2024-12-30 22:34:11
453,71,2.0,2025-09-12 14:43:10
180,167,3.5,2025-09-21 05:09:07
206,87,4.5,2025-03-24 11:40:07
216,63,2.5,2025-08-22 02:22:08
38,13,4.5,2025-08-08 13:32:06
167,85,2.5,2025-11-23 08:27:07
210,33,3.0,2025-04-01 04:18:07
351,83,4.0,2025-10-24 07:03:10
490,195,3.0,2025-08-15 09:28:11
70,135,3.5,2025-11-19 18:56:06
127,75,3.5,2025-07-13 09:14:07
466,135,3.0,2025-01-18 23:15:11
20,186,5.0,2025-09-23 17:42:06
412,34,3.0,2025-08-17 23:02:10
387,84,5.0,2025-03-08 16:51:10
262,84,3.5,2025-03-10 07:29:08
114,189,3.5,2025-03-31 11:10:07
81,95,3.5,2025-06-13 05:11:06
163,70,3.0,2025-04-11 23:43:07
383,31,4.0,2025-10-03 18:10:10
115,183,3.5,2024-12-23 10:24:07
14,69,2.5,2024-12-05 06:36:06
33,181,3.0,2025-01-24 09:47:06
346,156,3.0,2024-12-10 04:16:10
278,195,3.5,2025-10-16 11:44:08
375,104,2.5,2025-02-20 00:20:10
270,22,3.0,2025-09-06 22:25:08
105,20,3.0,2025-09-24 01:04:07
140,11,3.0,2025-02-04 20:07:07
343,5,2.5,2025-08-21 18:33:09
243,180,4.5,2025-02-14 07:52:08
61,135,3.5,2024-12-06 09:04:06
263,200,3.5,2024-12-16 01:51:08
441,185,3.5,2025-10-13 13:57:10
12,116,2.5,2024-12-25 02:17:06
80,16,3.0,2025-02-03 16:04:06
203,118,2.0,2025-04-01 02:40:07
454,136,3.0,2025-02-18 12:33:10
32,54,3.0,2025-09-28 15:46:06
101,73,3.0,2025-10-29 00:24:07
468,182,3.5,2025-01-27 12:19:11
280,53,3.0,2025-06-17 13:04:08
253,11,4.0,2025-06-17 20:33:08
249,146,3.5,2025-03-02 09:06:08
458,129,4.0,2025-02-18 16:16:11
425,190,2.5,2025-11-23 17:46:10
210,72,3.0,2025-08-03 19:02:07
41,79,3.5,2025-05-19 23:02:06
88,53,4.0,2025-09-28 22:07:06
390,111,4.0,2025-08-03 03:26:10
493,167,3.5,2025-05-27 13:51:11
141,150,3.0,2025-06-14 18:59:07
108,50,4.0,2024-11-29 04:33:07
373,196,4.0,2025-06-14 04:14:10
313,72,3.5,2025-02-13 17:22:09
45,60,3.5,2025-06-15 20:00:06
131,52,3.5,2025-01-31 16:53:07
267,165,2.5,2025-10-27 02:24:08
264,131,3.0,2025-11-17 05:20:08
57,152,2.0,2025-10-16 03:11:06
244,90,3.0,2024-12-26 12:05:08
171,58,4.0,2025-10-15 17:00:07
364,62,3.0,2025-09-23 02:13:10
155,135,2.5,2025-01-04 22:59:07
117,189,3.5,2025-08-23 19:54:07
402,79,4.0,2025-05-02 12:10:10
158,97,4.0,2025-04-03 11:02:07
218,152,3.5,2025-07-20 00:52:08
308,116,3.5,2024-12-12 10:38:09
406,20,3.0,2025-03-12 06:02:10
68,112,3.0,2025-11-11 01:55:06
409,157,3.5,2025-01-15 05:44:10
280,52,3.0,2025-01-26 22:50:08
397,180,3.5,2025-10-07 00:56:10
164,183,3.5,2025-08-16 15:45:07
475,4,2.5,2025-06-06 10:30:11
120,23,3.0,2025-10-06 21:37:07
405,100,4.0,2025-06-24 16:39:10
449,49,1.5,2025-04-21 04:50:10
48,3,3.5,2025-01-20 19:04:06
60,7,4.0,2025-04-15 16:38:06
92,200,3.0,2025-02-15 07:15:07
365,74,3.5,2025-04-19 03:36:10
57,31,4.0,2025-11-25 09:28:06
418,148,4.0,2025-08-22 05:44:10
356,197,2.0,2025-11-26 10:43:10
280,49,4.0,2025-01-08 15:25:08
341,174,4.5,2025-09-01 16:22:09
425,133,3.5,2025-11-09 16:14:10
175,153,4.0,2025-10-06 08:40:07
337,166,3.0,2025-09-26 20:08:09
33,32,3.0,2025-09-12 11:30:06
495,168,3.5,2025-04-16 04:33:11
256,23,3.0,2025-04-17 21:46:08
291,16,4.0,2025-08-01 10:58:09
420,95,3.0,2025-02-25 01:42:10
157,156,3.0,2025-04-06 06:44:07
423,26,3.5,2025-02-01 03:13:10
143,107,3.5,2025-11-27 08:33:07
462,163,4.0,2025-01-03 10:43:11
217,131,2.5,2025-04-23 19:56:08
123,16,3.5,2024-12-15 02:41:07
332,14,2.5,2025-09-30 04:33:09
430,68,3.5,2025-01-18 17:57:10
183,184,4.5,2025-03-06 10:56:07
188,20,4.0,2025-03-02 02:48:07
68,75,2.5,2024-12-28 21:43:06
289,23,3.5,2025-06-29 04:54:09
173,149,2.5,2024-12-06 13:17:07
13,151,3.5,2025-11-02 03:22:06
370,116,4.5,2024-12-19 20:50:10
165,56,3.0,2025-03-15 19:11:07
323,96,4.0,2025-08-12 07:10:09
406,96,3.0,2025-05-28 14:20:10
363,133,3.5,2025-10-01 10:51:10
23,80,2.5,2025-09-10 23:10:06
134,66,2.5,2025-06-24 06:09:07
106,60,4.0,2025-06-12 10:15:07
219,54,3.0,2025-01-12 20:25:08
144,97,2.5,2025-04-13 02:25:07
2,176,2.5,2025-09-07 06:16:06
2,2,3.0,2025-05-27 15:17:06
96,190,2.5,2025-10-26 18:47:07
397,117,3.5,2025-01-09 11:57:10
283,48,3.0,2025-01-26 05:39:09
219,3,2.5,2025-06-15 15:08:08
412,147,4.5,2025-06-02 05:45:10
86,76,3.0,2024-12-07 13:01:06
325,89,2.5,2025-11-26 19:38:09
315,192,3.5,2024-12-23 04:13:09
34,135,2.5,2025-05-28 03:22:06
156,171,2.0,2025-04-22 20:03:07
133,14,3.0,2025-06-17 02:34:07
495,171,3.5,2024-12-22 16:22:11
141,101,3.0,2025-01-28 23:40:07
278,25,4.0,2025-02-24 17:14:08
415,128,4.0,2025-09-02 10:24:10
226,185,3.0,2025-09-17 15:10:08
343,72,3.5,2025-02-25 18:49:09
111,152,3.0,2025-10-29 18:27:07
259,3,4.0,2024-12-09 18:25:08
150,131,3.5,2025-05-22 11:22:07
472,150,3.0,2025-01-16 07:12:11
473,185,3.0,2025-07-08 01:59:11
380,147,3.5,2025-07-21 00:56:10
182,84,3.0,2025-11-25 07:10:07
65,139,4.0,2025-05-03 12:16:06
173,15,3.5,2025-11-27 23:48:07
358,151,3.5,2025-11-04 09:42:10
9,121,3.5,2025-05-01 00:04:06
429,182,3.5,2025-03-31 01:59:10
307,71,3.0,2025-08-25 03:59:09
279,68,3.0,2025-08-12 13:58:08
238,152,4.0,2025-04-18 06:50:08
172,70,3.5,2025-05-22 14:55:07
234,32,4.0,2025-04-27 08:39:08
63,56,2.5,2025-11-12 11:39:06
349,179,3.5,2025-09-16 12:35:10
130,102,2.5,2024-12-19 04:57:07
338,4,3.5,2025-10-23 13:47:09
291,45,4.0,2025-10-30 01:44:09
301,167,4.0,2025-03-03 15:00:09
87,72,3.5,2025-06-05 12:26:06
315,24,3.5,2025-08-09 00:23:09
373,3,3.5,2025-06-26 01:33:10
328,152,3.5,2025-09-14 19:49:09
245,89,4.0,2024-12-29 23:28:08
243,182,3.0,2025-07-02 09:39:08
312,152,2.5,2025-09-27 19:34:09
415,77,3.5,2025-11-04 15:04:10
372,163,3.0,2025-09-08 06:14:10
193,150,4.5,2025-01-06 14:20:07
302,197,3.5,2025-01-27 02:53:09
284,6,3.0,2025-09-04 12:46:09
258,80,2.5,2025-10-22 22:27:08
257,176,3.5,2025-10-15 10:43:08
47,80,3.5,2025-02-08 13:20:06
346,134,4.5,2025-09-02 03:45:10
17,162,3.5,2025-01-27 03:53:06
435,185,2.0,2025-06-06 08:01:10
67,75,3.0,2025-01-14 08:03:06
45,139,4.0,2025-09-18 21:54:06
91,108,3.5,2025-09-21 09:22:07
11,126,3.5,2025-02-26 19:18:06
7,131,3.0,2025-02-16 07:01:06
160,62,4.5,2025-05-22 23:30:07
224,154,4.0,2025-10-12 03:30:08
312,188,4.0,2025-01-14 01:49:09
195,23,3.5,2024-12-26 21:57:07
347,144,4.5,2025-03-27 12:14:10
128,89,2.5,2025-09-05 03:20:07
68,92,2.5,2024-11-29 12:57:06
300,180,2.5,2025-09-16 17:23:09
401,196,4.5,2025-10-18 15:54:10
62,56,2.0,2024-12-24 01:48:06
70,200,3.5,2025-01-29 18:58:06
33,183,2.5,2025-01-08 03:23:06
466,68,4.0,2025-08-29 21:53:11
281,102,3.5,2024-12-18 07:23:08
35,174,4.0,2025-05-12 00:53:06
140,90,3.0,2025-05-30 22:05:07
484,155,4.0,2025-02-08 15:05:11
323,19,3.0,2025-10-06 13:54:09
61,163,4.5,2025-11-19 04:10:06
416,101,3.0,2024-12-03 14:19:10
83,93,3.5,2025-06-02 09:09:06
381,126,3.0,2025-03-11 19:59:10
374,112,3.5,2025-10-02 04:52:10
283,80,4.0,2025-10-14 01:53:09
161,142,3.5,2025-06-26 06:44:07
416,163,3.0,2025-11-25 10:28:10
381,122,4.0,2025-06-30 22:52:10
354,151,3.5,2025-02-06 17:40:10
365,27,3.0,2025-08-10 08:07:10
463,130,3.0,2025-06-15 16:00:11
188,97,2.0,2025-10-21 19:45:07
258,43,3.5,2025-04-26 23:04:08
153,79,2.0,2025-06-18 10:27:07
208,87,3.5,2025-04-30 07:31:07
105,101,4.5,2025-10-31 17:04:07
440,78,4.0,2025-06-19 11:33:10
382,175,3.0,2025-06-22 21:33:10
322,1,2.5,2025-07-18 07:46:09
10,5,3.0,2025-02-23 00:43:06
329,178,3.0,2025-09-04 21:03:09
379,3,3.5,2025-07-25 00:28:10
176,90,3.0,2024-12-01 11:11:07
351,110,3.0,2025-08-05 00:31:10
364,146,2.0,2024-12-28 11:53:10
236,175,3.5,2025-02-13 07:14:08
252,65,4.5,2025-01-18 02:53:08
432,1,2.5,2025-08-19 05:51:10
86,78,3.5,2025-11-03 15:16:06
477,32,3.0,2024-12-23 19:48:11
443,189,3.5,2025-11-28 09:26:10
264,65,3.0,2025-10-19 10:05:08
149,30,4.0,2024-12-18 04:15:07
164,170,5.0,2025-08-16 11:13:07
364,149,2.5,2024-12-10 04:14:10
413,163,2.5,2025-07-20 15:22:10
146,152,3.0,2025-09-10 01:09:07
225,134,2.5,2025-06-22 22:28:08
311,188,4.0,2025-06-27 03:40:09
254,53,3.5,2025-05-14 21:24:08
124,92,3.0,2025-11-05 16:18:07
22,87,4.5,2025-05-08 06:57:06
291,92,3.0,2025-07-19 14:59:09
336,135,3.0,2025-10-03 09:13:09
56,156,4.0,2025-11-23 13:38:06
20,64,4.0,2025-02-28 17:11:06
210,85,3.5,2025-02-26 10:39:07
180,107,2.5,2025-05-06 20:01:07
73,101,2.5,2025-04-11 10:05:06
226,146,3.0,2025-08-11 12:29:08
280,35,2.5,2025-07-15 11:45:08
236,25,2.5,2025-08-30 14:51:08
348,6,2.5,2025-02-19 16:16:10
30,198,3.0,2025-04-03 19:00:06
324,14,4.0,2025-01-19 11:29:09
93,22,3.0,2025-02-24 05:29:07
163,23,3.5,2025-04-11 19:17:07
328,1,3.0,2025-11-09 14:39:09
154,97,3.0,2025-04-07 08:41:07
177,80,4.5,2024-12-06 20:15:07
251,70,2.5,2025-02-03 05:26:08
293,25,4.5,2025-01-06 10:51:09
262,69,2.5,2025-09-18 05:34:08
84,11,2.5,2025-09-30 18:10:06
385,28,3.0,2025-08-05 22:02:10
29,11,4.5,2025-10-19 09:26:06
20,87,3.5,2025-06-09 17:11:06
272,158,4.0,2025-11-17 11:40:08
26,199,3.0,2025-03-13 13:43:06
400,134,3.5,2025-08-23 11:16:10
61,127,3.5,2024-12-07 08:42:06
422,7,3.0,2025-08-04 20:40:10
47,158,2.5,2025-05-12 09:33:06
368,112,5.0,2025-08-27 14:54:10
473,24,2.5,2025-09-17 16:46:11
26,166,3.5,2025-11-09 12:55:06
197,183,2.5,2025-05-20 11:58:07
243,79,3.0,2025-02-15 21:28:08
486,127,5.0,2025-09-20 10:40:11
135,191,4.0,2024-12-28 18:15:07
180,19,2.5,2025-07-26 20:58:07
224,42,2.5,2024-12-12 02:02:08
438,133,3.5,2025-11-28 06:01:10
58,147,3.0,2025-03-03 13:14:06
190,178,3.5,2025-01-25 10:39:07
444,119,3.0,2025-02-15 16:55:10
46,162,3.0,2025-03-22 16:36:06
152,68,4.5,2025-11-20 12:05:07
74,159,2.0,2025-04-12 17:34:06
144,87,3.5,2025-08-18 11:04:07
252,139,2.0,2025-09-08 14:05:08
126,75,4.0,2025-02-12 16:28:07
402,40,4.0,2025-01-23 02:44:10
20,119,2.5,2025-02-17 09:35:06
10,93,3.5,2025-08-01 12:19:06
266,105,3.0,2025-03-03 14:10:08
226,174,3.5,2025-03-18 17:25:08
20,57,4.0,2025-05-11 20:24:06
456,152,2.0,2025-09-13 15:26:11
257,53,3.0,2025-11-17 05:34:08
369,190,1.5,2025-10-23 14:04:10
373,57,3.5,2025-03-07 01:46:10
189,55,3.0,2025-04-30 15:52:07
247,7,4.0,2025-09-04 15:34:08
290,168,4.0,2025-06-24 10:34:09
314,58,2.5,2025-02-25 16:25:09
315,88,3.0,2025-01-20 00:23:09
70,116,4.0,2025-08-25 14:42:06
271,45,3.0,2025-11-20 03:52:08
120,167,3.0,2025-08-09 18:10:07
309,116,2.5,2025-05-01 17:05:09
408,190,3.0,2025-01-12 07:36:10
31,189,3.0,2025-04-19 19:32:06
146,42,4.5,2025-09-08 01:27:07
95,54,4.0,2025-03-03 16:12:07
112,93,4.5,2025-03-12 05:04:07
313,96,2.0,2025-11-19 03:44:09
465,135,2.0,2025-05-30 18:33:11
434,158,4.5,2025-02-14 01:32:10
186,121,4.0,2025-08-31 07:57:07
12,79,4.0,2025-01-27 21:44:06
258,55,3.0,2025-01-05 09:53:08
29,128,4.0,2025-03-11 02:25:06
143,156,4.5,2025-03-30 05:56:07
31,69,2.5,2025-06-02 01:13:06
99,156,2.0,2024-12-07 15:52:07
244,11,4.5,2025-10-23 09:51:08
406,66,2.5,2025-05-03 20:12:10
465,146,3.5,2025-04-21 07:34:11
102,13,2.5,2025-06-16 05:44:07
229,111,3.5,2025-08-19 15:22:08
329,63,4.0,2024-12-12 22:11:09
430,58,3.0,2025-02-12 02:41:10
255,119,3.0,2025-06-07 15:34:08
223,42,3.0,2025-05-23 02:55:08
364,182,2.0,2025-07-15 22:59:10
176,18,3.5,2025-08-20 20:59:07
86,66,3.0,2025-03-08 10:55:06
379,23,3.0,2025-07-23 22:18:10
358,192,1.5,2025-03-11 16:30:10
15,2,3.0,2025-01-27 18:44:06
454,122,3.5,2025-02-04 07:00:10
51,33,4.5,2025-05-17 03:08:06
75,49,2.5,2025-10-01 09:05:06
332,63,3.0,2025-07-11 18:09:09
24,164,4.5,2025-11-26 14:45:06
157,194,3.0,2025-10-27 16:57:07
167,124,3.5,2025-06-12 15:00:07
221,91,3.5,2025-08-31 06:20:08
65,180,3.5,2025-10-09 10:45:06
146,146,4.0,2025-02-17 11:43:07
268,6,3.5,2025-09-25 09:50:08
393,53,3.5,2025-07-05 14:59:10
75,92,2.5,2025-02-06 14:54:06
77,5,5.0,2025-03-11 17:16:06
136,121,3.0,2025-09-16 09:10:07
135,87,3.5,2025-08-12 12:12:07
257,40,4.0,2025-06-18 03:10:08
177,44,3.5,2025-09-30 03:59:07
488,32,5.0,2025-01-15 08:52:11
15,56,3.5,2025-02-11 11:12:06
78,69,3.0,2024-12-22 09:12:06
160,146,5.0,2025-03-05 00:44:07
246,179,3.5,2025-10-09 09:17:08
437,102,3.5,2024-12-22 22:32:10
178,158,2.0,2025-01-08 21:59:07
213,70,2.0,2025-05-19 14:58:07
227,114,3.0,2025-11-24 14:12:08
48,87,4.0,2025-07-01 06:42:06
338,187,4.5,2025-07-12 19:50:09
402,116,3.0,2025-01-13 09:20:10
319,163,3.0,2025-10-23 03:59:09
36,79,3.5,2025-02-15 21:23:06
344,129,4.5,2025-03-11 17:55:10
58,78,2.5,2025-03-16 16:00:06
133,40,3.0,2025-11-19 23:55:07
182,146,2.5,2025-05-14 16:33:07
106,56,4.5,2024-12-02 11:28:07
113,81,5.0,2025-05-02 08:25:07
181,175,2.5,2025-05-22 11:17:07
473,92,4.0,2025-08-14 10:28:11
447,88,3.5,2025-07-23 22:40:10
488,69,2.5,2024-12-10 21:59:11
163,66,3.5,2024-12-12 01:09:07
429,97,3.0,2025-03-10 11:19:10
164,185,3.5,2025-04-09 12:28:07
212,71,3.5,2025-02-24 14:09:07
326,9,3.5,2025-03-12 22:53:09
260,88,4.0,2025-07-05 03:30:08
418,185,3.0,2025-04-09 15:24:10
303,3,2.5,2025-11-18 23:23:09
175,25,4.0,2025-05-17 23:59:07
372,73,4.0,2025-06-22 01:22:10
206,162,3.0,2024-11-29 12:31:07
307,3,2.5,2025-03-04 07:27:09
385,2,3.5,2025-03-16 15:28:10
12,159,3.5,2025-04-07 22:31:06
161,196,4.0,2025-03-09 09:26:07
40,129,3.5,2025-11-05 12:53:06
408,101,3.5,2025-09-25 01:53:10
153,139,3.0,2025-01-03 20:02:07
330,188,2.5,2025-08-11 21:58:09
400,136,3.5,2025-06-24 17:00:10
80,39,1.0,2025-08-07 21:53:06
163,126,4.0,2025-05-16 14:10:07
352,106,3.0,2025-06-16 17:38:10
438,156,2.5,2025-07-21 16:55:10
467,126,3.5,2025-09-12 20:15:11
78,128,3.0,2025-11-17 03:48:06
301,117,3.0,2025-10-04 21:21:09
83,89,3.0,2025-01-27 02:00:06
59,179,2.5,2025-10-29 13:32:06
208,110,3.0,2024-12-23 17:03:07
141,120,3.5,2024-12-01 23:10:07
434,176,4.5,2025-08-27 15:14:10
349,48,3.5,2025-09-19 17:50:10
26,140,2.5,2025-02-13 00:00:06
7,66,4.5,2025-10-08 08:51:06
269,47,3.5,2025-01-29 05:52:08
165,193,2.0,2025-09-06 12:27:07
10,73,4.0,2025-10-20 22:22:06
394,75,2.5,2025-02-27 00:58:10
231,116,3.0,2025-06-24 15:49:08
423,133,4.0,2025-02-08 14:27:10
177,134,3.5,2025-04-06 00:16:07
65,70,4.5,2025-02-18 08:05:06
252,121,3.0,2025-04-10 12:18:08
223,167,4.0,2025-05-05 03:23:08
110,76,2.5,2025-05-08 02:14:07
231,58,4.5,2025-06-29 00:56:08
420,22,4.0,2025-05-06 02:08:10
402,162,4.0,2025-10-14 14:49:10
375,90,3.0,2025-05-05 14:41:10
341,197,3.5,2025-03-29 21:58:09
209,45,2.5,2025-03-14 23:07:07
82,144,5.0,2025-05-20 09:03:06
166,75,4.0,2025-11-23 23:23:07
478,143,2.0,2025-01-05 21:41:11
161,190,5.0,2025-05-18 20:29:07
193,172,3.5,2025-02-15 20:31:07
238,56,4.0,2025-01-24 09:45:08
380,26,3.0,2025-04-06 19:49:10
308,142,2.5,2025-04-11 04:11:09
479,16,2.5,2025-04-28 06:25:11
345,121,3.0,2025-08-17 02:59:10
304,120,4.0,2025-04-26 15:01:09
468,163,3.0,2025-05-27 15:07:11
497,72,3.0,2025-03-26 07:10:11
267,161,3.5,2025-05-04 05:44:08
331,26,3.0,2025-09-27 09:01:09
233,167,4.5,2025-08-30 07:06:08
290,92,4.5,2025-01-30 07:46:09
487,93,4.5,2025-09-10 22:37:11
414,120,2.5,2025-03-22 09:49:10
187,64,4.0,2025-08-05 23:16:07
165,158,4.0,2025-09-10 11:44:07
241,35,2.0,2025-08-11 01:09:08
420,92,2.5,2025-09-07 02:13:10
238,160,2.5,2025-04-30 11:44:08
25,108,2.0,2025-08-08 09:51:06
49,5,3.0,2025-03-24 04:00:06
288,107,3.5,2025-06-15 04:31:09
111,175,3.0,2025-04-12 03:22:07
185,64,3.0,2025-03-01 13:22:07
198,165,3.5,2025-08-29 23:04:07
241,55,2.0,2025-04-10 20:24:08
78,37,4.0,2025-10-23 20:57:06
155,74,3.5,2025-04-11 20:13:07
139,120,3.5,2025-11-07 16:09:07
61,116,3.5,2025-07-29 12:06:06
12,193,2.5,2025-02-21 10:18:06
230,199,4.0,2025-07-05 14:19:08
93,30,5.0,2025-07-16 08:36:07
401,1,3.0,2025-09-03 15:35:10
161,112,4.5,2025-05-07 23:42:07
420,198,3.5,2025-09-07 10:46:10
296,29,3.5,2025-07-11 10:47:09
163,3,3.0,2025-02-28 07:10:07
89,137,3.5,2025-05-23 08:46:07
209,112,3.0,2025-04-02 00:58:07
381,184,5.0,2025-06-17 07:27:10
184,22,3.5,2025-02-01 23:48:07
484,146,3.5,2025-08-30 23:10:11
218,23,3.0,2025-06-30 05:19:08
382,116,2.0,2025-06-15 12:05:10
34,170,2.0,2025-06-18 20:45:06
340,171,3.0,2025-02-06 12:20:09
198,100,2.0,2025-05-27 16:43:07
90,149,3.0,2025-07-22 04:47:07
239,6,2.5,2025-09-15 02:40:08
272,106,3.5,2025-05-17 21:04:08
494,35,2.5,2025-05-12 03:19:11
276,13,2.5,2025-01-19 02:38:08
15,4,3.0,2025-01-02 15:42:06
433,71,4.0,2025-01-29 23:33:10
473,64,3.0,2024-12-08 05:04:11
24,13,4.0,2024-12-19 18:23:06
297,8,3.5,2025-08-13 00:58:09
416,127,2.5,2025-10-30 21:10:10
433,190,4.0,2025-01-28 20:03:10
347,185,3.5,2025-02-01 08:12:10
463,10,2.5,2025-08-14 21:12:11
390,93,2.5,2025-05-12 15:58:10
482,167,3.5,2025-01-24 05:35:11
376,20,4.0,2025-05-26 19:30:10
232,136,4.5,2025-08-29 07:31:08
94,119,2.5,2025-01-13 19:37:07
128,135,2.5,2025-08-14 16:35:07
217,138,3.5,2025-09-25 07:56:08
35,184,4.0,2025-02-04 10:50:06
450,9,3.0,2025-02-22 01:55:10
433,149,3.5,2025-05-21 10:32:10
152,11,4.0,2025-07-15 19:20:07
364,128,2.0,2025-10-03 05:28:10
419,138,4.0,2025-04-11 21:40:10
223,96,2.5,2025-10-23 03:54:08
290,134,3.0,2025-03-23 08:03:09
364,166,2.5,2025-09-15 12:43:10
354,178,3.0,2025-02-21 18:41:10
203,90,4.5,2025-04-27 14:22:07
270,146,2.0,2025-06-17 01:52:08
56,116,4.0,2025-09-25 20:51:06
490,82,3.5,2025-05-02 18:10:11
19,89,4.0,2025-02-08 10:56:06
26,79,2.5,2025-10-14 01:02:06
442,101,2.5,2025-04-02 23:40:10
255,167,3.5,2025-09-29 18:01:08
447,1,3.0,2025-08-26 12:30:10
